id,searched_raga,searched_artist,title,url_suffix,duration
XXhE7u1KYC4,Hem Behag,Nikhil Banerjee,"Rag Hem Behag Pt Nikhil Banerjee Ustad Zakir Hussain, Calcutta, 1983",https://www.youtube.com/watch?v=XXhE7u1KYC4&pp=ygUdcmFnIEhlbSBCZWhhZyBOaWtoaWwgQmFuZXJqZWU%3D,1:21:22
YdO6SKB_yGE,Hem Behag,Partho Sarothy,Pt. Partho Sarothy | Sarod | Raga Hem Behag | Indian Classical Music,https://www.youtube.com/watch?v=YdO6SKB_yGE&pp=ygUccmFnIEhlbSBCZWhhZyBQYXJ0aG8gU2Fyb3RoeQ%3D%3D,11:18
FXi9MP21Mvw,Hem Bihag,Ali Akbar Khan,"Raga Hem Bihag | Ravi Shankar & Ali Akbar Khan | Kashi , Varanasi 1982 | Remastered",https://www.youtube.com/watch?v=FXi9MP21Mvw&pp=ygUccmFnIEhlbSBCaWhhZyBBbGkgQWtiYXIgS2hhbg%3D%3D,1:34:17
g5iMlOWXjTU,Hem Bihag,Ali Akbar Khan,"Ustad Ali Akbar Khan- Raga Hem Bihag Alap, Kolkata 1976",https://www.youtube.com/watch?v=g5iMlOWXjTU&pp=ygUccmFnIEhlbSBCaWhhZyBBbGkgQWtiYXIgS2hhbg%3D%3D,37:50
PdUQ62hDun4,Hem Bihag,Ali Akbar Khan,"Ustad Ali Akbar Khan - Ragas Hem Bihag and Bihag, Oregon 1983",https://www.youtube.com/watch?v=PdUQ62hDun4&pp=ygUccmFnIEhlbSBCaWhhZyBBbGkgQWtiYXIgS2hhbg%3D%3D,1:16:21
Wfpk959VXmw,Hem Bihag,Ashish Khan,Ustad Aashish Khan Raag Hemant Kauns and Hem Bihag,https://www.youtube.com/watch?v=Wfpk959VXmw&pp=ygUZcmFnIEhlbSBCaWhhZyBBc2hpc2ggS2hhbg%3D%3D,1:11:17
JnnXfprWPkg,Hem Bihag,Nikhil Banerjee,Nikhil Banerjee  Raga Hem Bihag,https://www.youtube.com/watch?v=JnnXfprWPkg&pp=ygUdcmFnIEhlbSBCaWhhZyBOaWtoaWwgQmFuZXJqZWU%3D,28:47
dR7BM_MQCN4,Hem Bihag,Nikhil Banerjee,Pt.  Nikhil Banerjee - Raga Hem Bihag,https://www.youtube.com/watch?v=dR7BM_MQCN4&pp=ygUdcmFnIEhlbSBCaWhhZyBOaWtoaWwgQmFuZXJqZWU%3D,1:21:49
0mnmjfFZ4L4,Hem Bihag,Nikhil Banerjee,Pt Nikhil Banerjee   Hem Bihag,https://www.youtube.com/watch?v=0mnmjfFZ4L4&pp=ygUdcmFnIEhlbSBCaWhhZyBOaWtoaWwgQmFuZXJqZWU%3D,1:18:15
iH70lf1DMQM,Hem Bihag,Ravi Shankar,Pandit Ravi Shankar  Raag Hem Bihag,https://www.youtube.com/watch?v=iH70lf1DMQM&pp=ygUacmFnIEhlbSBCaWhhZyBSYXZpIFNoYW5rYXI%3D,55:51
PfQ_vGIm9AY,Hem Bihag,Ravi Shankar,Pt Ravi Shankar - Hem Bihag - Alap & Gat in Khamaj,https://www.youtube.com/watch?v=PfQ_vGIm9AY&pp=ygUacmFnIEhlbSBCaWhhZyBSYXZpIFNoYW5rYXI%3D,1:28:52
tLKIKZnd_kc,Hem Bihag,Ravi Shankar,"Ustad Ali Akbar Khan and Pt. Ravi Shankar - Raga Hem Bihag,Benaras 1982",https://www.youtube.com/watch?v=tLKIKZnd_kc&pp=ygUacmFnIEhlbSBCaWhhZyBSYXZpIFNoYW5rYXI%3D,1:34:18
oDAoPMhFFT0,Hem Bihag,Tejendra Narayan Majumdar,Raag-Hem Bihag_Alap_Jod/Jhala(Sarod Solo_Pt.Tajendra Narayan Majumdar)Tabla-Pandit Swapan Choudhuri,https://www.youtube.com/watch?v=oDAoPMhFFT0&pp=ygUncmFnIEhlbSBCaWhhZyBUZWplbmRyYSBOYXJheWFuIE1hanVtZGFy,32:16
PxeZSGVLd0E,Hem Bihag,Unknown,Raga- Hem Bihag,https://www.youtube.com/watch?v=PxeZSGVLd0E&pp=ygUNcmFnIEhlbSBCaWhhZw%3D%3D,25:19
li7atXvFjxM,Hem Bihag,Unknown,"Alam Khan | Raga Hem Bihag | Sarod | Alap, Jor, Jhala | Ragas Live Festival",https://www.youtube.com/watch?v=li7atXvFjxM&pp=ygUNcmFnIEhlbSBCaWhhZw%3D%3D,1:00:01
pIi52G_BxO0,Hem Bihag,Vishwa Mohan Bhatt,Raag : Hem Bihag Guitar Pt. Vishwa Mohan Bhatt - Indian Classical Instrumental,https://www.youtube.com/watch?v=pIi52G_BxO0&pp=ygUgcmFnIEhlbSBCaWhhZyBWaXNod2EgTW9oYW4gQmhhdHQ%3D,9:16
dicOjaElawI,Hem Bihag,Vishwa Mohan Bhatt,"Raag : Hem Bihag ""Guitar"" - Pt. Vishwa Mohan Bhatt - Indian Classical Instrumental",https://www.youtube.com/watch?v=dicOjaElawI&pp=ygUgcmFnIEhlbSBCaWhhZyBWaXNod2EgTW9oYW4gQmhhdHQ%3D,6:17
MOyjZa_IWek,Hem Bihag,Vishwa Mohan Bhatt,Pt. VishwaMohan Bhatt - Hem Bihag - part 1,https://www.youtube.com/watch?v=MOyjZa_IWek&pp=ygUgcmFnIEhlbSBCaWhhZyBWaXNod2EgTW9oYW4gQmhhdHQ%3D,21:27
OlfWy9yA020,Hem Kalyan,Amir Khan,Raag Hem Kalyan - Ustad Amir Khan - Complete,https://www.youtube.com/watch?v=OlfWy9yA020&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,43:29
oXqRusITtA0,Hem Kalyan,Amir Khan,Ustad Amir Khan Raag Hem Kalyan 1965 Sadarang  mp3,https://www.youtube.com/watch?v=oXqRusITtA0&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,43:14
pX-1q7zS8ak,Hem Kalyan,Amir Khan,"Ustad Amir Khan in Concert Ragas Hem kalyan, Kafi Kanara & Suha",https://www.youtube.com/watch?v=pX-1q7zS8ak&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,1:29:26
x-foQ-MGd2Q,Hem Kalyan,Amir Khan,"Ustad Amir Khan -Raga Hem Kalyan, National Program",https://www.youtube.com/watch?v=x-foQ-MGd2Q&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,28:02
eXKStkd_fas,Hem Kalyan,Amir Khan,Ustad Amir Khan: Raag- Hem Kalyan,https://www.youtube.com/watch?v=eXKStkd_fas&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,18:42
GZoj7rDRsBI,Hem Kalyan,Amir Khan,raag Hem Kalyan by Ustad Amir Khan,https://www.youtube.com/watch?v=GZoj7rDRsBI&pp=ygUYcmFnIEhlbSBLYWx5YW4gQW1pciBLaGFu,5:50
ocjfvQPSO9Y,Hem Kalyan,Amjad Ali Khan,LIBRARY SESSIONS with Amjad Ali Khan - Raga Hem Kalyan,https://www.youtube.com/watch?v=ocjfvQPSO9Y&pp=ygUdcmFnIEhlbSBLYWx5YW4gQW1qYWQgQWxpIEtoYW4%3D,4:11
RAXM2Hjk6aU,Hem Kalyan,Amjad Ali Khan,LIBRARY SESSIONS with Amjad Ali Khan - Raga Khem Kalyan,https://www.youtube.com/watch?v=RAXM2Hjk6aU&pp=ygUdcmFnIEhlbSBLYWx5YW4gQW1qYWQgQWxpIEtoYW4%3D,7:35
C6hUKOI-O58,Hem Kalyan,Kishori Amonkar,Kishori Amonkar - Raag Khem Kalyan,https://www.youtube.com/watch?v=C6hUKOI-O58&pp=ygUecmFnIEhlbSBLYWx5YW4gS2lzaG9yaSBBbW9ua2Fy,52:35
HTtSVXCWC6E,Hem Kalyan,Kishori Amonkar,"""Smt  Kishori Amonkar  - Khem Kalyan""",https://www.youtube.com/watch?v=HTtSVXCWC6E&pp=ygUecmFnIEhlbSBLYWx5YW4gS2lzaG9yaSBBbW9ua2Fy,59:10
jG2l_Z2l56c,Hem Kalyan,Kishori Amonkar,Vidushi Kishori Amonkar || Raag Khem Kalyan || Raag Kaushi Kanhda,https://www.youtube.com/watch?v=jG2l_Z2l56c&pp=ygUecmFnIEhlbSBLYWx5YW4gS2lzaG9yaSBBbW9ua2Fy,1:08:25
LF-qH7DFkj0,Hem Kalyan,Kishori Amonkar,Kishori Amonkar - Khem Kalyan - Balamava Tum Bina Raina Dina MharaManaharAayoRe,https://www.youtube.com/watch?v=LF-qH7DFkj0&pp=ygUecmFnIEhlbSBLYWx5YW4gS2lzaG9yaSBBbW9ua2Fy,57:45
-mp5iOLD93E,Hem Kalyan,Unknown,Raag Hem Kalyan | Fareed Hassan | Bazm e Khas,https://www.youtube.com/watch?v=-mp5iOLD93E&pp=ygUOcmFnIEhlbSBLYWx5YW4%3D,38:41
OuhHj1n7YYU,Hem Kalyan,Unknown,Raag Hem Kalyan // Learn raag Hem Kalyan // classical raag//raag Hem Kalyan vocal,https://www.youtube.com/watch?v=OuhHj1n7YYU&pp=ygUOcmFnIEhlbSBLYWx5YW4%3D,5:11
wlpK-kqx9Zc,Hem Nat,Unknown,Pt.  Mallikarjun Mansur - Raga Hem Nat,https://www.youtube.com/watch?v=wlpK-kqx9Zc&pp=ygULcmFnIEhlbSBOYXQ%3D,47:54
TMuD0BBtuCY,Hem Nat,Unknown,"Raga Hem Nat (excerpt), K G Ginde",https://www.youtube.com/watch?v=TMuD0BBtuCY&pp=ygULcmFnIEhlbSBOYXQ%3D,4:43
92WLWbZ7J8M,Hem Nat,Unknown,Raga – Hem Nat II Pandit Indudhar Nirodi II Raviwasariya Akhil Bharatiya Sangeet Sabha,https://www.youtube.com/watch?v=92WLWbZ7J8M&pp=ygULcmFnIEhlbSBOYXQ%3D,43:29
1cdZFFieXq4,Hemant,Abhishek Borkar,Abhishek Borkar - Raga Hemant | Sarod,https://www.youtube.com/watch?v=1cdZFFieXq4&pp=ygUacmFnIEhlbWFudCBBYmhpc2hlayBCb3JrYXI%3D,59:33
1j9H9wWNQIE,Hemant,Abhishek Borkar,Abhishek Borkar: Raag Hemant,https://www.youtube.com/watch?v=1j9H9wWNQIE&pp=ygUacmFnIEhlbWFudCBBYmhpc2hlayBCb3JrYXI%3D,11:06
iVhD7gnTKxA,Hemant,Abhishek Lahiri,Raag Hemant | Pt. Alok Lahiri & Pt. Abhisek Lahiri | Sarod,https://www.youtube.com/watch?v=iVhD7gnTKxA&pp=ygUacmFnIEhlbWFudCBBYmhpc2hlayBMYWhpcmk%3D,56:00
JXavCoIwl9g,Hemant,Ajoy Chakraborty,AjoyChakraborty-Hemant-Thumri-YaadPiyaKiAye-Hindustani Music,https://www.youtube.com/watch?v=JXavCoIwl9g&pp=ygUbcmFnIEhlbWFudCBBam95IENoYWtyYWJvcnR5,18:45
JNG5OfUd5wU,Hemant,Ajoy Chakraborty,Ajoy Chakraborty  -Hemant Thumri Yaad Piya Ki Aye,https://www.youtube.com/watch?v=JNG5OfUd5wU&pp=ygUbcmFnIEhlbWFudCBBam95IENoYWtyYWJvcnR5,18:46
vuHCfnU1Egc,Hemant,Ali Akbar Khan,Ali Akbar Khan ~ Rag Hemant,https://www.youtube.com/watch?v=vuHCfnU1Egc&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,28:54
ibJi_QADA_M,Hemant,Ali Akbar Khan,Raaga Hemant Ustad Ali Akbar Khan,https://www.youtube.com/watch?v=ibJi_QADA_M&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,25:08
ZK5Anuzf-aM,Hemant,Ali Akbar Khan,"Pt. Ravi Shankar, Ust. Ali Akbar Khan Raag: Hemant",https://www.youtube.com/watch?v=ZK5Anuzf-aM&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,56:39
D3b9VuA57WY,Hemant,Ali Akbar Khan,Ali Akbar Khan - Rag Hemant (live),https://www.youtube.com/watch?v=D3b9VuA57WY&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,25:10
LVJwYnVEDrw,Hemant,Ali Akbar Khan,"Raag Hemant - Ust Ali Akbar Khan & Pt Ravi Shankar, Live in Calcutta-1984",https://www.youtube.com/watch?v=LVJwYnVEDrw&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,59:44
OoDSg8AJBc0,Hemant,Ali Akbar Khan,Raga Hemant | Ravi Shankar And Ali Akbar Khan | Royal Albert Hall 1989 | Remastered HD,https://www.youtube.com/watch?v=OoDSg8AJBc0&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,56:23
9Y3Cy83WqcY,Hemant,Ali Akbar Khan,Raga Hemant | Ravi Shankar And Ali Akbar Khan | Rare Video | Remastered 4K,https://www.youtube.com/watch?v=9Y3Cy83WqcY&pp=ygUZcmFnIEhlbWFudCBBbGkgQWtiYXIgS2hhbg%3D%3D,2:45
WJFLuHjqQCY,Hemant,Apratim Majumdar,Apratim Majumdar  Raga: Hemant,https://www.youtube.com/watch?v=WJFLuHjqQCY&pp=ygUbcmFnIEhlbWFudCBBcHJhdGltIE1hanVtZGFy,0:57
k6cTuXiqSH4,Hemant,Arnab Chakraborty,Tribute To Hemant Kumar | Arnab Chakraborty | Somen Kutty Sarkar,https://www.youtube.com/watch?v=k6cTuXiqSH4&pp=ygUccmFnIEhlbWFudCBBcm5hYiBDaGFrcmFib3J0eQ%3D%3D,4:33
ZBLwNro4pCU,Hemant,Arnab Chakraborty,Yeh Nayan Dare Dare | Hemant Kumar | BollyUke Tutorial | Arnab Chakraborty,https://www.youtube.com/watch?v=ZBLwNro4pCU&pp=ygUccmFnIEhlbWFudCBBcm5hYiBDaGFrcmFib3J0eQ%3D%3D,0:40
OdS6lE1cFEU,Hemant,Bade Ghulam Ali Khan,Yaad Piya Ki Aaye-Raag Hemant-Bade Ghulam Ali Khan,https://www.youtube.com/watch?v=OdS6lE1cFEU&pp=ygUfcmFnIEhlbWFudCBCYWRlIEdodWxhbSBBbGkgS2hhbg%3D%3D,3:21
0UsS_FjOTjo,Hemant,Bahadur Khan,"Ustad Bahadur Khan & Pt Anil Bhattacharyya, Raga Hemant, AIR New Delhi",https://www.youtube.com/watch?v=0UsS_FjOTjo&pp=ygUXcmFnIEhlbWFudCBCYWhhZHVyIEtoYW4%3D,25:32
BwPjA1JTVQE,Hemant,Bahadur Khan,BahadurKhan-Sarod-Hemant-MishraPahadi-Jhinjhoti,https://www.youtube.com/watch?v=BwPjA1JTVQE&pp=ygUXcmFnIEhlbWFudCBCYWhhZHVyIEtoYW4%3D,31:25
leVMQYsJi-E,Hemant,Debanjan Bhattacharjee,Debanjan Bhattacharya - Raag Hemant,https://www.youtube.com/watch?v=leVMQYsJi-E&pp=ygUhcmFnIEhlbWFudCBEZWJhbmphbiBCaGF0dGFjaGFyamVl,55:47
bigTPpekiIU,Hemant,Debanjan Bhattacharjee,Raag Hemant - Fast Teental | Indian Classical Music | NCPA | Sarod by Debanjan Bhattacharjee,https://www.youtube.com/watch?v=bigTPpekiIU&pp=ygUhcmFnIEhlbWFudCBEZWJhbmphbiBCaGF0dGFjaGFyamVl,3:56
dwGN-MUlj9s,Hemant,Debanjan Bhattacharjee,Raag Hemant Drut Teental | Indian Classical Music | NCPA | Sarod by Debanjan Bhattacharjee,https://www.youtube.com/watch?v=dwGN-MUlj9s&pp=ygUhcmFnIEhlbWFudCBEZWJhbmphbiBCaGF0dGFjaGFyamVl,4:07
-xCCUUJHLU8,Hemant,Kumar Gandharva,Geet Hemant - Kumar Gandharva and Vasundhara Komkali - 1968,https://www.youtube.com/watch?v=-xCCUUJHLU8&pp=ygUacmFnIEhlbWFudCBLdW1hciBHYW5kaGFydmE%3D,2:42:26
FAN0zmoZKro,Hemant,Kushal Das,"Raga Hemant Alap- Pt.Kushal Das(sitar)Sandip Banerjee Brussels 08,",https://www.youtube.com/watch?v=FAN0zmoZKro&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,38:07
7jhoNkZmaZs,Hemant,Kushal Das,Pandit Kushal Das l Sitar l Raag Hemant - Part 2 l Vilambit Teen Taal Tabla - Sandeep Ghosh l #SBS,https://www.youtube.com/watch?v=7jhoNkZmaZs&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,17:00
1c8JPdlK2Us,Hemant,Kushal Das,Pandit Kushal Das l Sitar l Raag Hemant - Part 3 l Drut Teen Taal l Tabla - Sandeep Ghosh l #SBS,https://www.youtube.com/watch?v=1c8JPdlK2Us&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,16:29
8a04Tw_Grmo,Hemant,Kushal Das,Kushal Das Raag Hemant Alaap,https://www.youtube.com/watch?v=8a04Tw_Grmo&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,24:07
yvOCuc7FPmM,Hemant,Kushal Das,Kushal Das Raag Hemanth Part-1/9,https://www.youtube.com/watch?v=yvOCuc7FPmM&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,3:00
_-gnE3QdwL0,Hemant,Kushal Das,Kushal Das Raag Hemanth Part-4/9,https://www.youtube.com/watch?v=_-gnE3QdwL0&pp=ygUVcmFnIEhlbWFudCBLdXNoYWwgRGFz,3:00
QSm7iqixbrg,Hemant,Nikhil Banerjee,Nikhil Banerjee - Ragas for Meditation - Raga Hemant,https://www.youtube.com/watch?v=QSm7iqixbrg&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,25:04
5KNq8pZS-ak,Hemant,Nikhil Banerjee,Pandit Nikhil Banerjee (Sitar) - Raga Hemant,https://www.youtube.com/watch?v=5KNq8pZS-ak&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,1:00:12
q73WQLPDnbM,Hemant,Nikhil Banerjee,Raga Hemant ~ Pt Nikhil Banerjee & Pt Kishan Maharaj ~ Varanasi (1970),https://www.youtube.com/watch?v=q73WQLPDnbM&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,1:41:35
_2-wvi6YuUs,Hemant,Nikhil Banerjee,Pandit Nikhil Banerjee (sitar) - Raga Hemant,https://www.youtube.com/watch?v=_2-wvi6YuUs&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,58:51
6tuPZ4WP7A8,Hemant,Nikhil Banerjee,Pandit Nikhil Banerjee -Hemant-1969 Live,https://www.youtube.com/watch?v=6tuPZ4WP7A8&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,1:16:51
RSO3oa5K8MY,Hemant,Nikhil Banerjee,Raag Hemant by Nikhil Banerjee and Samta Prasad at Radio Sangeet Sammelan,https://www.youtube.com/watch?v=RSO3oa5K8MY&pp=ygUacmFnIEhlbWFudCBOaWtoaWwgQmFuZXJqZWU%3D,43:19
rtUjjOfshVY,Hemant,Parveen Sultana,Parveen Sultana sings a Thumree in rag Hemant,https://www.youtube.com/watch?v=rtUjjOfshVY&pp=ygUacmFnIEhlbWFudCBQYXJ2ZWVuIFN1bHRhbmE%3D,2:49
xK4q5FvhZMQ,Hemant,Purbayan Chatterjee,Purbayan Chatterjee- Sitar- Raga- Hemant- Tabla- Subha Maharaj,https://www.youtube.com/watch?v=xK4q5FvhZMQ&pp=ygUecmFnIEhlbWFudCBQdXJiYXlhbiBDaGF0dGVyamVl,1:05:26
RwqTnf4lsv4,Hemant,Purbayan Chatterjee,Raga Hemant Sitar (Purbayan Chatterjee)  Swarmanttra,https://www.youtube.com/watch?v=RwqTnf4lsv4&pp=ygUecmFnIEhlbWFudCBQdXJiYXlhbiBDaGF0dGVyamVl,2:30
rHvAaCbrDmE,Hemant,Ravi Shankar,Pandit Ravi Shankar- Raga Hemant ( 1950s ),https://www.youtube.com/watch?v=rHvAaCbrDmE&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,42:07
AmY0kyHMq78,Hemant,Ravi Shankar,Pandit Ravi Shankar... Rag Hemant.,https://www.youtube.com/watch?v=AmY0kyHMq78&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,3:15
iPLLX6TvH1g,Hemant,Ravi Shankar,Pt. Ravi Shankar: Raga Hemant,https://www.youtube.com/watch?v=iPLLX6TvH1g&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,23:35
Jqf73kfJIDc,Hemant,Ravi Shankar,Ravi Shankar: Raga Hemant,https://www.youtube.com/watch?v=Jqf73kfJIDc&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,3:09
TLc-jMtdYbE,Hemant,Ravi Shankar,Ravi Shankar-Raga Hemant (Homage to Baba Allauddin),https://www.youtube.com/watch?v=TLc-jMtdYbE&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,23:27
bklx9Kj-PUw,Hemant,Ravi Shankar,Ustad Ali Akbar Khan and Pt.  Ravi Shankar - Raga Hemant Alap,https://www.youtube.com/watch?v=bklx9Kj-PUw&pp=ygUXcmFnIEhlbWFudCBSYXZpIFNoYW5rYXI%3D,59:48
HPrgpiBCcws,Hemant,Sharan Rani,Sharan Rani Raga Hemant,https://www.youtube.com/watch?v=HPrgpiBCcws&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,29:15
tjYPYZeiCD8,Hemant,Sharan Rani,Raag Hemant - Sharan Rani - Sarod,https://www.youtube.com/watch?v=tjYPYZeiCD8&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,18:54
8N7pAWAhRCM,Hemant,Sharan Rani,Vidushi Sharan Rani (sarod) - Raga Hemant,https://www.youtube.com/watch?v=8N7pAWAhRCM&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,18:58
5L007jxdAEo,Hemant,Sharan Rani,1959 - Akashvani Sangeet Sammelan II Sharan Rani II Raga - Hemant,https://www.youtube.com/watch?v=5L007jxdAEo&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,30:09
uaR-O1c2H00,Hemant,Sharan Rani,Vidushi Sharan Rani (Sarod) Vol-1 Raga: Hemant,https://www.youtube.com/watch?v=uaR-O1c2H00&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,0:41
kg6sJ11uQMk,Hemant,Sharan Rani,Sharan Rani (Smt)sarod -raag hemant,https://www.youtube.com/watch?v=kg6sJ11uQMk&pp=ygUWcmFnIEhlbWFudCBTaGFyYW4gUmFuaQ%3D%3D,29:31
RWXI9SfRSf8,Hemant,Shujaat Khan,Ustad Shujaat Khan & Abhiman Kaushal Raag Hemant  part 2 of 3,https://www.youtube.com/watch?v=RWXI9SfRSf8&pp=ygUXcmFnIEhlbWFudCBTaHVqYWF0IEtoYW4%3D,1:01:45
svQ24OnF4qc,Hemant,Shujaat Khan,Raga Hemant ~ Ustad Shujaat Khan & Pt Tejendra Narayan Majumder ~ In Concert [Remastered],https://www.youtube.com/watch?v=svQ24OnF4qc&pp=ygUXcmFnIEhlbWFudCBTaHVqYWF0IEtoYW4%3D,1:53:55
D6bzsfuSX-o,Hemant,Shujaat Khan,Ustad Shujaat khan - Ustad Akram khan  Raga: Hemant and Bhairavi,https://www.youtube.com/watch?v=D6bzsfuSX-o&pp=ygUXcmFnIEhlbWFudCBTaHVqYWF0IEtoYW4%3D,1:25:22
9wDZR3qn5fc,Hemant,Sultan Khan,Raga Hemant - Sultan Khan,https://www.youtube.com/watch?v=9wDZR3qn5fc&pp=ygUWcmFnIEhlbWFudCBTdWx0YW4gS2hhbg%3D%3D,59:31
emg3D67_dfU,Hemant,Tejendra Narayan Majumdar,Pandit Tejendra Narayan Majumdar: Raga Hemant,https://www.youtube.com/watch?v=emg3D67_dfU&pp=ygUkcmFnIEhlbWFudCBUZWplbmRyYSBOYXJheWFuIE1hanVtZGFy,1:18:52
HFXhK2RScvU,Hemant,Unknown,Raag Hemant - Sawani Shende - Yours Musically,https://www.youtube.com/watch?v=HFXhK2RScvU&pp=ygUKcmFnIEhlbWFudA%3D%3D,7:47
4tV4Y56wQlE,Hemant,Unknown,Veena Sahasrabudhe sings Hemant,https://www.youtube.com/watch?v=4tV4Y56wQlE&pp=ygUKcmFnIEhlbWFudA%3D%3D,27:52
HJ4NMLtjbO0,Hemant,Unknown,Raag Hemant | राग हेमंत | Hamari Sudh Lijye Murari | Begginers | Tutorial By Pt. Kuldeep Sagar |,https://www.youtube.com/watch?v=HJ4NMLtjbO0&pp=ygUKcmFnIEhlbWFudA%3D%3D,8:40
N08xDW0pqFo,Hemant,Vasant Rai,Sarod Samrat Vasant Rai: Raga Hemant: Pandit Viswanath Misra,https://www.youtube.com/watch?v=N08xDW0pqFo&pp=ygUVcmFnIEhlbWFudCBWYXNhbnQgUmFp,45:48
RFX5h4GzMQQ,Hemant,Vishwa Mohan Bhatt,Vishwa Mohan Bhatt: Rag Hemant,https://www.youtube.com/watch?v=RFX5h4GzMQQ&pp=ygUdcmFnIEhlbWFudCBWaXNod2EgTW9oYW4gQmhhdHQ%3D,3:39
v2IKdrf7qjA,Hemant,Vishwa Mohan Bhatt,Rag Hemant Madhya Laya Gat in Addha Teental on Mohan Veena by its creator Pt.Vishwa Mohan Bhatt.....,https://www.youtube.com/watch?v=v2IKdrf7qjA&pp=ygUdcmFnIEhlbWFudCBWaXNod2EgTW9oYW4gQmhhdHQ%3D,4:32
Gh72G1sXqM4,Hemshri,Unknown,Hemshri (राग हेमश्री) Raag Description राग परिचय,https://www.youtube.com/watch?v=Gh72G1sXqM4&pp=ygULcmFnIEhlbXNocmk%3D,14:11
dJImITW7mz4,Hemshri,Unknown,Raag Hemshri by Shri Krishna Ji Toley,https://www.youtube.com/watch?v=dJImITW7mz4&pp=ygULcmFnIEhlbXNocmk%3D,13:00
LxhhGoAfWrE,Hemshri,Unknown,"Raag Hemshri  by Vishwajeet Ringe , Harmonium by Dhruv",https://www.youtube.com/watch?v=LxhhGoAfWrE&pp=ygULcmFnIEhlbXNocmk%3D,16:06
kowXdl6TaRI,Hijaj Bhairav,Jasraj,"Pandit Jasraj sings "" Hijaz Bhairav""  - From Audio Archives of Lutfullah Khan",https://www.youtube.com/watch?v=kowXdl6TaRI&pp=ygUYcmFnIEhpamFqIEJoYWlyYXYgSmFzcmFq,17:20
CBOn4OfKbrI,Hindol,Ashish Khan,Sarod Maestro Ustad Aashish Khan in Concert with Hindole Majumdar on the Tabla Live in Montreal,https://www.youtube.com/watch?v=CBOn4OfKbrI&pp=ygUWcmFnIEhpbmRvbCBBc2hpc2ggS2hhbg%3D%3D,1:13:58
_aSjHdjQujI,Hindol,Bade Ghulam Ali Khan,Bade Ghulam Ali Khan  Hindol Sarang,https://www.youtube.com/watch?v=_aSjHdjQujI&pp=ygUfcmFnIEhpbmRvbCBCYWRlIEdodWxhbSBBbGkgS2hhbg%3D%3D,8:00
a4wFpPa9KeY,Hindol,Bhimsem Joshi,"Raga Hindol | Album: Lifestory Of A Legend, Bhimsen Joshi | Music Today",https://www.youtube.com/watch?v=a4wFpPa9KeY&pp=ygUYcmFnIEhpbmRvbCBCaGltc2VtIEpvc2hp,48:12
epm2GBUw9XU,Hindol,Bhimsem Joshi,Pandit  Bhimsen Joshi | Raag Hindol,https://www.youtube.com/watch?v=epm2GBUw9XU&pp=ygUYcmFnIEhpbmRvbCBCaGltc2VtIEpvc2hp,17:17
